source,translation,len_en,len_fr
"[TARGET] wasn't skilled enough to stop my hack. Plus I came out with DOS Coin. I'm sending you a piece of the haul.

I saw a spike on my IDPS dashboard. It's likely nothing, regardless I'll need to confirm before I can offer you more hacks. Should be no more than a couple minutes to verify. I'll contact you again afterwards.","[TARGET] n'etait pas assez competent pour arreter mon hack. De plus, je suis sorti avec DOS Coin. Je t'envoie une partie du butin.

J'ai vu un pic sur mon tableau de bord IDPS. Ce n'est probablement rien, mais je devrai confirmer avant de pouvoir vous proposer d'autres hacks. Cela ne devrait pas prendre plus de quelques minutes pour verifier. Je vous recontacterai ensuite.",328,377
"Best one stop shop. Paid for my wife's upcoming murder, ordered extremely pure cocaine to celebrate after the fact, then for fun I hired a hacker from Belarus to plant a bunch of shit on my mother-in-law's computer + file an anonymous report to get her locked up. Looking forward to sunny days ahead. Would gladly return again!","Meilleur guichet unique. J'ai paye pour le prochain meurtre de ma femme, j'ai commande de la cocaine extremement pure pour celebrer apres coup, puis pour m'amuser, j'ai engage un hacker bielorusse pour mettre un tas de merde sur l'ordinateur de ma belle-mere + deposer un rapport anonyme pour la faire enfermer. En attendant les beaux jours qui s'annoncent. J'y retournerais avec plaisir !",327,389
"ready to pay if one of you can find me firehosedclay-HD.mp4. Used to see it posted everywhere not long ago, weird that all of a sudden neuteringmeter-SD.mp4 vanished. I caught a clip of it the other day but it wasn't good quality, everyone who knows the video can vouch that a low definition yuletiderebirth.mp4 is fucking wack","pret a payer si l'un de vous peut me trouver firehosedclay-HD.mp4. J'avais l'habitude de le voir poste partout il n'y a pas si longtemps, bizarre que tout d'un coup neuteringmeter-SD.mp4 ait disparu. J'en ai visionne un extrait l'autre jour mais il n'etait pas de bonne qualite, tous ceux qui connaissent la video peuvent garantir qu'un yuletiderebirth.mp4 en basse definition est putain de farfelu.",327,399
"Need a movie that one of you definitely have. The title should mention guttural-demon, I can't remember the subtitle. A camera follows this big shitter around who primes his ass full and then surprise unloads a couple gallons of concoction onto unsuspecting people. I'm sure if you don't have it you know someone that does","Besoin d'un film que l'un d'entre vous possede certainement. Le titre devrait mentionner guttural-demon, je ne me souviens plus du sous-titre. Une camera suit ce gros connard qui se remplit le cul et decharge ensuite par surprise quelques gallons de concoction sur des gens sans mefiance. Je suis sur que si tu ne l'as pas, tu connais quelqu'un qui l'a",322,352
"[TARGET] was able to block the hack I sent. However they didn't have a backdoor installed at the time, so you got off scot-free from a DOS Coin penalty.

I'm temporarily unavailable while I monitor my own end to confirm the security integrity of my machine. Expect a message from me shortly to purchase additional hacks.","[TARGET] a pu bloquer le hack que j'ai envoye. Cependant, ils n'avaient pas de porte derobee installee a l'epoque, vous etes donc sorti indemne d'une penalite DOS Coin.

Je suis temporairement indisponible pendant que je surveille mon propre cote pour confirmer l'integrite de la securite de ma machine. Attendez-vous a un message de ma part sous peu pour acheter des hacks supplementaires.",322,392
"Hi I'm Ronald, the Game Master for tonight.
	
Courtesy of your friend Wade I'll be offering a bit of help.

VirtMesh is a program you need to install. Without it you won't be able to get onto the Dark Net.

ShadowFetch will be your way to download instructions and general help documents. I'd use it if I were you.","Salut, je m'appelle Ronald, le Game Master de ce soir.
	
Avec l'aimable autorisation de votre ami Wade, je vais vous offrir un peu d'aide.

VirtMesh est un programme que vous devez installer. Sans cela, vous ne pourrez pas acceder au Dark Net.

ShadowFetch sera votre moyen de telecharger des instructions et des documents d'aide generale. Je l'utiliserais si j'etais toi.",320,378
"I am on a mission to get more than +100 rep in a single day and you can help. For every person who adds themselves into the chain by buying my ""product"" the bounty is increased. If I can reach +100 rep everyone gets a bonus prize. If we get to +200 rep an even larger reward will be unlocked for everyone in the chain!","J'ai pour mission d'obtenir plus de +100 repetitions en une seule journee et vous pouvez m'aider. Pour chaque personne qui s'ajoute a la chaine en achetant mon « produit », la prime est augmentee. Si j'arrive a atteindre +100 repetitions, tout le monde recoit un prix bonus. Si nous atteignons +200 points de repetition, une recompense encore plus importante sera debloquee pour tous les membres de la chaine !",318,410
"might be a bit much but fuck it, my friend is on his way out and has a pretty wild bucketlist he wants to check off fully. I joined the chat the other day, talked with one of the fine folks who sells drugs, and got everything he wanted in a single go. All these people change their names, otherwise I'd shout em out.","c'est peut-etre un peu trop, mais merde, mon ami est sur le point de sortir et a une liste de choses a faire assez sauvage qu'il veut cocher entierement. J'ai rejoint le chat l'autre jour, j'ai parle avec l'un des bons vendeurs de drogue et j'ai obtenu tout ce qu'il voulait d'un seul coup. Tous ces gens changent de nom, sinon je les crierais.",316,344
Are you unable to buy the goods you seek? Use our network of middleman accounts to facilitate those trades which were previously locked off. The process is simple 1) Find the user selling your preferred good 2) Message this account with the details 3) Pay the price + service fee 4) Receive exactly what you wanted,Vous ne parvenez pas a acheter les biens que vous recherchez ? Utilisez notre reseau de comptes intermediaires pour faciliter les transactions qui etaient auparavant bloquees. Le processus est simple 1) Trouvez l'utilisateur qui vend votre bien prefere 2) Envoyez un message a ce compte avec les details 3) Payez le prix + frais de service 4) Recevez exactement ce que vous vouliez,314,381
I know there's crazy folks in here. Some of them surely believe wild conspiracies. The backwards bending nonsense that a ring of people are farming rep points to propel bad actors up is one of the dumbest things I've ever heard. Please just talk to users in chat and you will quickly realize that is not happening,"Je sais qu'il y a des fous ici. Certains d’entre eux croient surement a de folles conspirations. L'absurdite a l'envers selon laquelle un groupe de personnes cultivent des points de representation pour propulser les mauvais acteurs vers le haut est l'une des choses les plus stupides que j'ai jamais entendues. S'il vous plait, parlez simplement aux utilisateurs dans le chat et vous vous rendrez vite compte que ce n'est pas le cas.",313,433
"[TARGET] managed to block the sent hack, but they did so without a backdoor. You lucked out because that would've sucked.

It'll be a minute before I'm back to administer another hack. Nothing is out of the ordinary, just a common procedure to ensure my own security remains strong. Contact you in a short bit.","[TARGET] a reussi a bloquer le hack envoye, mais sans porte derobee. Vous avez eu de la chance parce que ca aurait ete nul.

Il me faudra une minute avant de revenir pour administrer un autre hack. Rien n'echappe a l'ordinaire, juste une procedure commune pour garantir que ma propre securite reste solide. Je vous contacterai dans quelques instants.",312,352
"After getting wrongfully passed up for promotion time and time again retribution was in order. Paid a nerd from this chat to doxx one of my higher ups, then set his home on fire when he was out of town. Now I'm working here for the next couple months to avoid suspicion before I quit and pursue other ventures.","Apres avoir ete injustement ecarte d'une promotion a maintes reprises, les represailles etaient de mise. J'ai paye un nerd de cette conversation pour doxxer un de mes superieurs, puis j'ai mis le feu a sa maison alors qu'il etait hors de la ville. Maintenant, je travaille ici pendant les prochains mois pour eviter tout soupcon avant de demissionner et de poursuivre d'autres projets.",310,385
"Delivery was made just down the road from the motel, under a bridge. Their reason was, no safe motel room seen. Make it harder to miss the safe motel rooms next time around or you'll be picking up more deliveries down the road.

Also I restock my shop, so when you want more check my dealer ID in DAREDash.","La livraison a eu lieu juste en bas de la rue du motel, sous un pont. Leur raison etait qu’aucune chambre de motel securisee n’avait ete vue. Faites en sorte qu'il soit plus difficile de rater les chambres de motel securisees la prochaine fois, sinon vous aurez plus de livraisons plus tard.

Je reapprovisionne egalement ma boutique, donc lorsque vous en voulez plus, verifiez mon identifiant de revendeur dans DAREDash.",308,423
